,ID,Time,Time1,Frame,x,y,Speed,Xspeed,Yspeed,Accel,Angle,Lane,SH,TH,FrontVehs,BehindVehs,LeftVehs,RightVehs,FLVehs,BLVehs,FRVehs,BRVehs,OncomingVehs,FrontType,BehindType,LeftType,RightType,FLType,BLType,FRType,BRType,OncomingType,Speed1,Speed2,Density1,Density2,SH1,SH2,TH1,TH2,TO1,TO2,SO1,SO2,TOT
1265,15395,1651979909,2022/5/8 11:18,138513,-1.292869178,39.70943238,2.48,0.16,9.04,0.05,0.02,1,24.05470236,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7.18,4.8,10.37,45.02,2.21,0.82,1.11,0.61,6.74,29.26,5.18,22.51,3
1266,15395,1651979909,2022/5/8 11:18,138516,-1.316664647,39.45975135,2.48,0.16,9.04,0.05,0.02,1,23.73813553,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7.18,4.8,10.37,45.02,2.21,0.82,1.11,0.61,6.74,29.26,5.18,22.51,3
1267,15395,1651979909,2022/5/8 11:18,138519,-1.296365026,39.13163304,2.48,0.16,9.04,0.05,0.02,1,23.41640782,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7.18,4.8,10.37,45.02,2.21,0.82,1.11,0.61,6.74,29.26,5.18,22.51,3
1268,15395,1651979909,2022/5/8 11:18,138522,-1.314854526,38.72866765,2.48,0.16,9.04,0.05,0.02,1,22.96245314,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,7.18,4.8,10.37,45.02,2.21,0.82,1.11,0.61,6.74,29.26,5.18,22.51,3
1269,15395,1651979909,2022/5/8 11:18,138525,-1.315196606,38.41202309,2.64,0.4,10.09,0.27,0.04,1,22.60994516,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,7.18,4.8,10.37,45.02,2.21,0.82,1.11,0.61,6.74,29.26,5.18,22.51,3
1270,15395,1651979909,2022/5/8 11:18,138528,-1.307893192,38.17780045,2.64,0.4,10.09,0.27,0.04,1,22.31788034,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,7.18,4.8,10.37,45.02,2.21,0.82,1.11,0.61,6.74,29.26,5.18,22.51,3
1271,15395,1651979909,2022/5/8 11:18,138531,-1.288289875,37.86975824,2.64,0.4,10.09,0.27,0.04,1,22.01187351,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,7.18,4.8,10.37,45.02,2.21,0.82,1.11,0.61,6.74,29.26,5.18,22.51,3
1272,16068,1651980196,2022/5/8 11:23,145521,-1.619506498,74.87369467,5.56,20,0,0,0,1,62.41124059,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.33,5.86,8.98,46.87,4.69,0.77,1.49,0.47,5.84,30.47,4.49,23.43,0
1273,16068,1651980196,2022/5/8 11:23,145524,-1.594417732,74.58820844,5.56,20,0,0,0,1,62.07857797,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.33,5.86,8.98,46.87,4.69,0.77,1.49,0.47,5.84,30.47,4.49,23.43,0
1274,16068,1651980196,2022/5/8 11:23,145527,-1.575126429,74.58830357,5.56,20,0,0,0,1,61.96149887,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.33,5.86,8.98,46.87,4.69,0.77,1.49,0.47,5.84,30.47,4.49,23.43,0
1275,16068,1651980196,2022/5/8 11:23,145530,-1.558418252,73.74420568,5.56,20,0,0,0,1,61.09971327,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.33,5.86,8.98,46.87,4.69,0.77,1.49,0.47,5.84,30.47,4.49,23.43,0
1276,16068,1651980196,2022/5/8 11:23,145533,-1.509608017,73.19196738,5.56,20,0,0,0,1,60.6209996,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.33,5.86,8.98,46.87,4.69,0.77,1.49,0.47,5.84,30.47,4.49,23.43,0
1277,16068,1651980197,2022/5/8 11:23,145536,-1.528545805,73.19187571,5.56,20,0,0,0,1,60.37326552,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.33,5.86,8.98,46.87,4.69,0.77,1.49,0.47,5.84,30.47,4.49,23.43,0
1278,16068,1651980197,2022/5/8 11:23,145539,-1.542076155,72.91859855,5.56,20,0,0,0,1,60.05074273,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.33,5.86,8.98,46.87,4.69,0.77,1.49,0.47,5.84,30.47,4.49,23.43,1
1279,16068,1651980197,2022/5/8 11:23,145542,-1.536708069,72.64740059,5.56,20,0,0,0,1,59.78406216,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.33,5.86,8.98,46.87,4.69,0.77,1.49,0.47,5.84,30.47,4.49,23.43,1
1280,16068,1651980197,2022/5/8 11:23,145545,-1.555508044,72.64731025,3.78,-0.02,7.2,-2.96,0,1,59.75311252,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.33,5.86,8.98,46.87,4.69,0.77,1.49,0.47,5.84,30.47,4.49,23.43,1
1281,16068,1651980197,2022/5/8 11:23,145548,-1.512647079,72.37825825,3.78,-0.02,7.2,-2.96,0,1,59.58906319,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.33,5.86,8.98,46.87,4.69,0.77,1.49,0.47,5.84,30.47,4.49,23.43,1
1282,16068,1651980197,2022/5/8 11:23,145551,-1.502238669,71.84560579,3.78,-0.02,7.2,-2.96,0,1,59.09192658,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.33,5.86,8.98,46.87,4.69,0.77,1.49,0.47,5.84,30.47,4.49,23.43,1
1283,16068,1651980197,2022/5/8 11:23,145554,-1.436586779,71.32082684,3.78,-0.02,7.2,-2.96,0,1,58.47205154,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.33,5.86,8.98,46.87,4.69,0.77,1.49,0.47,5.84,30.47,4.49,23.43,1
1284,16068,1651980198,2022/5/8 11:23,145557,-1.468505674,71.06093548,3.78,-0.02,7.2,-2.96,0,1,58.09204147,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.33,5.86,8.98,46.87,4.69,0.77,1.49,0.47,5.84,30.47,4.49,23.43,1
1285,16068,1651980198,2022/5/8 11:23,145560,-1.440325139,70.54709498,3.56,-0.61,12.01,-0.32,-0.05,1,57.72919329,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.33,5.86,8.98,46.87,4.69,0.77,1.49,0.47,5.84,30.47,4.49,23.43,1
1286,16068,1651980198,2022/5/8 11:23,145563,-1.481865003,70.80297513,3.56,-0.61,12.01,-0.32,-0.05,1,57.81188792,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.33,5.86,8.98,46.87,4.69,0.77,1.49,0.47,5.84,30.47,4.49,23.43,1
1287,16068,1651980198,2022/5/8 11:23,145566,-1.495129866,70.54683908,3.56,-0.61,12.01,-0.32,-0.05,1,57.56630199,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.33,5.86,8.98,46.87,4.69,0.77,1.49,0.47,5.84,30.47,4.49,23.43,1
1288,16068,1651980198,2022/5/8 11:23,145569,-1.490097384,70.29259275,3.56,-0.61,12.01,-0.32,-0.05,1,57.24714855,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.33,5.86,8.98,46.87,4.69,0.77,1.49,0.47,5.84,30.47,4.49,23.43,1
1289,16068,1651980198,2022/5/8 11:23,145572,-1.511237447,69.54032217,3.56,-0.61,12.01,-0.32,-0.05,1,56.60224486,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.33,5.86,8.98,46.87,4.69,0.77,1.49,0.47,5.84,30.47,4.49,23.43,1
1290,16068,1651980198,2022/5/8 11:23,145575,-1.619318319,69.53982455,2.68,1,6.39,-1.36,0.16,1,56.55303341,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.33,5.86,8.98,46.87,4.69,0.77,1.49,0.47,5.84,30.47,4.49,23.43,1
1291,16068,1651980198,2022/5/8 11:23,145578,-1.649826105,69.29244606,2.68,1,6.39,-1.36,0.16,1,56.27805584,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.33,5.86,8.98,46.87,4.69,0.77,1.49,0.47,5.84,30.47,4.49,23.43,1
1292,16068,1651980199,2022/5/8 11:23,145581,-1.608567689,69.04710842,2.68,1,6.39,-1.36,0.16,1,56.08128976,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.33,5.86,8.98,46.87,4.69,0.77,1.49,0.47,5.84,30.47,4.49,23.43,1
1293,16068,1651980199,2022/5/8 11:23,145584,-1.621075034,68.80321852,2.68,1,6.39,-1.36,0.16,1,55.79983607,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.33,5.86,8.98,46.87,4.69,0.77,1.49,0.47,5.84,30.47,4.49,23.43,1
1294,16068,1651980199,2022/5/8 11:23,145587,-1.645832583,68.32045353,2.68,1,6.39,-1.36,0.16,1,55.26716832,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.33,5.86,8.98,46.87,4.69,0.77,1.49,0.47,5.84,30.47,4.49,23.43,1
1295,16068,1651980199,2022/5/8 11:23,145590,-1.681242279,68.3202933,2.37,0.34,7.42,-0.47,0.05,1,55.0947357,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.33,5.86,8.98,46.87,4.69,0.77,1.49,0.47,5.84,30.47,4.49,23.43,1
1296,16068,1651980199,2022/5/8 11:23,145593,-1.62976502,67.60882335,2.37,0.34,7.42,-0.47,0.05,1,54.38243825,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.33,5.86,8.98,46.87,4.69,0.77,1.49,0.47,5.84,30.47,4.49,23.43,1
1297,16068,1651980199,2022/5/8 11:23,145596,-1.64194705,67.37474193,2.37,0.34,7.42,-0.47,0.05,1,54.19088454,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.33,5.86,8.98,46.87,4.69,0.77,1.49,0.47,5.84,30.47,4.49,23.43,1
1298,16068,1651980199,2022/5/8 11:23,145599,-1.614021135,66.91152601,2.37,0.34,7.42,-0.47,0.05,1,53.68575863,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.33,5.86,8.98,46.87,4.69,0.77,1.49,0.47,5.84,30.47,4.49,23.43,1
1299,16068,1651980199,2022/5/8 11:23,145602,-1.608843417,66.68220404,2.37,0.34,7.42,-0.47,0.05,1,53.35990039,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.33,5.86,8.98,46.87,4.69,0.77,1.49,0.47,5.84,30.47,4.49,23.43,1
1300,16068,1651980200,2022/5/8 11:23,145605,-1.603700235,66.45441139,2.78,-0.44,11.51,0.65,-0.04,1,53.05345679,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.33,5.86,8.98,46.87,4.69,0.77,1.49,0.47,5.84,30.47,4.49,23.43,1
1301,16068,1651980200,2022/5/8 11:23,145608,-1.632941636,66.22798201,2.78,-0.44,11.51,0.65,-0.04,1,52.92778094,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.33,5.86,8.98,46.87,4.69,0.77,1.49,0.47,5.84,30.47,4.49,23.43,1
1302,16068,1651980200,2022/5/8 11:23,145611,-1.593516105,66.00335323,2.78,-0.44,11.51,0.65,-0.04,1,52.72591459,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.33,5.86,8.98,46.87,4.69,0.77,1.49,0.47,5.84,30.47,4.49,23.43,1
1303,16068,1651980200,2022/5/8 11:23,145614,-1.605536255,65.77998343,2.78,-0.44,11.51,0.65,-0.04,1,52.34549293,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.33,5.86,8.98,46.87,4.69,0.77,1.49,0.47,5.84,30.47,4.49,23.43,1
1304,16068,1651980200,2022/5/8 11:23,145617,-1.578490469,65.33786114,2.78,-0.44,11.51,0.65,-0.04,1,51.96964664,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.33,5.86,8.98,46.87,4.69,0.77,1.49,0.47,5.84,30.47,4.49,23.43,1
1305,16068,1651980200,2022/5/8 11:23,145620,-1.556653011,65.11900407,2.51,-0.26,8.06,-0.42,-0.03,1,51.66329396,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.33,5.86,8.98,46.87,4.69,0.77,1.49,0.47,5.84,30.47,4.49,23.43,1
1306,16068,1651980200,2022/5/8 11:23,145623,-1.518118521,64.90164523,2.51,-0.26,8.06,-0.42,-0.03,1,51.47080518,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.33,5.86,8.98,46.87,4.69,0.77,1.49,0.47,5.84,30.47,4.49,23.43,1
1307,16068,1651980200,2022/5/8 11:23,145626,-1.530188369,64.68548131,2.51,-0.26,8.06,-0.42,-0.03,1,51.15421565,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.33,5.86,8.98,46.87,4.69,0.77,1.49,0.47,5.84,30.47,4.49,23.43,1
1308,16068,1651980201,2022/5/8 11:23,145629,-1.54697303,64.68540931,2.51,-0.26,8.06,-0.42,-0.03,1,51.13537235,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.33,5.86,8.98,46.87,4.69,0.77,1.49,0.47,5.84,30.47,4.49,23.43,1
1309,16068,1651980201,2022/5/8 11:23,145632,-1.570770646,64.25726895,2.51,-0.26,8.06,-0.42,-0.03,1,50.76262073,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.33,5.86,8.98,46.87,4.69,0.77,1.49,0.47,5.84,30.47,4.49,23.43,1
1310,16068,1651980201,2022/5/8 11:23,145635,-1.516063945,64.04554756,2.24,-0.25,7.07,-0.46,-0.04,1,50.5556986,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.33,5.86,8.98,46.87,4.69,0.77,1.49,0.47,5.84,30.47,4.49,23.43,1
1311,16068,1651980201,2022/5/8 11:23,145638,-1.516063945,64.04554756,2.24,-0.25,7.07,-0.46,-0.04,1,50.55632761,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.33,5.86,8.98,46.87,4.69,0.77,1.49,0.47,5.84,30.47,4.49,23.43,1
1312,16068,1651980201,2022/5/8 11:23,145641,-1.457248934,63.62595141,2.24,-0.25,7.07,-0.46,-0.04,1,50.10938636,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.33,5.86,8.98,46.87,4.69,0.77,1.49,0.47,5.84,30.47,4.49,23.43,1
1313,16068,1651980201,2022/5/8 11:23,145644,-1.452818203,63.4180535,2.24,-0.25,7.07,-0.46,-0.04,1,49.84414993,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.33,5.86,8.98,46.87,4.69,0.77,1.49,0.47,5.84,30.47,4.49,23.43,1
1314,16068,1651980201,2022/5/8 11:23,145647,-1.419890629,63.41819205,2.24,-0.25,7.07,-0.46,-0.04,1,49.84252331,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.33,5.86,8.98,46.87,4.69,0.77,1.49,0.47,5.84,30.47,4.49,23.43,1
1315,16068,1651980201,2022/5/8 11:23,145650,-1.448415618,63.21147599,1.83,-0.39,5.12,-0.64,-0.08,1,49.64911932,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.33,5.86,8.98,46.87,4.69,0.77,1.49,0.47,5.84,30.47,4.49,23.43,1
1316,16068,1651980202,2022/5/8 11:23,145653,-1.460400443,63.00613795,1.83,-0.39,5.12,-0.64,-0.08,1,49.4760631,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.33,5.86,8.98,46.87,4.69,0.77,1.49,0.47,5.84,30.47,4.49,23.43,1
1317,16068,1651980202,2022/5/8 11:23,145656,-1.460400443,63.00613795,1.83,-0.39,5.12,-0.64,-0.08,1,49.45521407,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.33,5.86,8.98,46.87,4.69,0.77,1.49,0.47,5.84,30.47,4.49,23.43,1
1318,16068,1651980202,2022/5/8 11:23,145659,-1.476759972,63.00606955,1.83,-0.39,5.12,-0.64,-0.08,1,49.40144028,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.33,5.86,8.98,46.87,4.69,0.77,1.49,0.47,5.84,30.47,4.49,23.43,1
1319,16068,1651980202,2022/5/8 11:23,145662,-1.476759972,63.00606955,1.83,-0.39,5.12,-0.64,-0.08,1,49.35451671,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.33,5.86,8.98,46.87,4.69,0.77,1.49,0.47,5.84,30.47,4.49,23.43,2
1320,16068,1651980202,2022/5/8 11:23,145665,-1.509479025,63.00593275,1.13,0.38,1.5,-1.22,0.25,1,49.48940517,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.33,5.86,8.98,46.87,4.69,0.77,1.49,0.47,5.84,30.47,4.49,23.43,2
1321,16068,1651980202,2022/5/8 11:23,145668,-1.521233294,62.80189235,1.13,0.38,1.5,-1.22,0.25,1,49.24085787,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.33,5.86,8.98,46.87,4.69,0.77,1.49,0.47,5.84,30.47,4.49,23.43,2
1322,16068,1651980202,2022/5/8 11:23,145671,-1.532913598,62.59913604,1.13,0.38,1.5,-1.22,0.25,1,48.86497273,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.33,5.86,8.98,46.87,4.69,0.77,1.49,0.47,5.84,30.47,4.49,23.43,2
1323,16068,1651980202,2022/5/8 11:23,145674,-1.52831504,62.39771887,1.13,0.38,1.5,-1.22,0.25,1,48.71183971,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.33,5.86,8.98,46.87,4.69,0.77,1.49,0.47,5.84,30.47,4.49,23.43,2
1324,16068,1651980203,2022/5/8 11:23,145677,-1.544520634,62.39765175,1.13,0.38,1.5,-1.22,0.25,1,48.68052181,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.33,5.86,8.98,46.87,4.69,0.77,1.49,0.47,5.84,30.47,4.49,23.43,2
1325,16068,1651980203,2022/5/8 11:23,145680,-1.544520634,62.39765175,1.1,0.2,3.86,-0.04,0.05,1,48.68634283,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.33,5.86,8.98,46.87,4.69,0.77,1.49,0.47,5.84,30.47,4.49,23.43,2
1326,16068,1651980203,2022/5/8 11:23,145683,-1.556055089,62.19742754,1.1,0.2,3.86,-0.04,0.05,1,48.43575083,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.33,5.86,8.98,46.87,4.69,0.77,1.49,0.47,5.84,30.47,4.49,23.43,2
1327,16068,1651980203,2022/5/8 11:23,145686,-1.551413071,61.9985179,1.1,0.2,3.86,-0.04,0.05,1,48.23287915,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.33,5.86,8.98,46.87,4.69,0.77,1.49,0.47,5.84,30.47,4.49,23.43,2
1328,16068,1651980203,2022/5/8 11:23,145689,-1.546799899,61.8008441,1.1,0.2,3.86,-0.04,0.05,1,48.07656659,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.33,5.86,8.98,46.87,4.69,0.77,1.49,0.47,5.84,30.47,4.49,23.43,2
1329,16068,1651980203,2022/5/8 11:23,145692,-1.542215305,61.60439465,1.1,0.2,3.86,-0.04,0.05,1,47.95043883,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.33,5.86,8.98,46.87,4.69,0.77,1.49,0.47,5.84,30.47,4.49,23.43,2
1330,16068,1651980203,2022/5/8 11:23,145695,-1.542215305,61.60439465,1.28,-0.01,5.22,0.29,0,1,47.94606405,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.33,5.86,8.98,46.87,4.69,0.77,1.49,0.47,5.84,30.47,4.49,23.43,2
1331,16068,1651980203,2022/5/8 11:23,145698,-1.611018019,61.80058061,1.28,-0.01,5.22,0.29,0,1,47.95437417,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.33,5.86,8.98,46.87,4.69,0.77,1.49,0.47,5.84,30.47,4.49,23.43,2
1332,16068,1651980203,2022/5/8 11:23,145701,-1.627072544,61.80051474,1.28,-0.01,5.22,0.29,0,1,47.93891591,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.33,5.86,8.98,46.87,4.69,0.77,1.49,0.47,5.84,30.47,4.49,23.43,2
1333,16068,1651980204,2022/5/8 11:23,145704,-1.606234513,61.6041328,1.28,-0.01,5.22,0.29,0,1,47.77695334,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.33,5.86,8.98,46.87,4.69,0.77,1.49,0.47,5.84,30.47,4.49,23.43,2
1334,16068,1651980204,2022/5/8 11:23,145707,-1.627072544,61.80051474,1.28,-0.01,5.22,0.29,0,1,47.98032051,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.33,5.86,8.98,46.87,4.69,0.77,1.49,0.47,5.84,30.47,4.49,23.43,2
1335,16068,1651980204,2022/5/8 11:23,145710,-1.606234513,61.6041328,0.69,0.38,0.1,-0.97,1.31,1,47.84775868,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.33,5.86,8.98,46.87,4.69,0.77,1.49,0.47,5.84,30.47,4.49,23.43,2
1336,16068,1651980204,2022/5/8 11:23,145713,-1.569569791,61.4090281,0.69,0.38,0.1,-0.97,1.31,1,47.65185463,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.33,5.86,8.98,46.87,4.69,0.77,1.49,0.47,5.84,30.47,4.49,23.43,2
1337,16068,1651980204,2022/5/8 11:23,145716,-1.585525171,61.40896304,0.69,0.38,0.1,-0.97,1.31,1,47.59809404,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.33,5.86,8.98,46.87,4.69,0.77,1.49,0.47,5.84,30.47,4.49,23.43,2
1338,16068,1651980204,2022/5/8 11:23,145719,-1.585525171,61.40896304,0.69,0.38,0.1,-0.97,1.31,1,47.59510959,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.33,5.86,8.98,46.87,4.69,0.77,1.49,0.47,5.84,30.47,4.49,23.43,2
1339,16068,1651980204,2022/5/8 11:23,145722,-1.56494333,61.21499428,0.69,0.38,0.1,-0.97,1.31,1,47.33282175,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.33,5.86,8.98,46.87,4.69,0.77,1.49,0.47,5.84,30.47,4.49,23.43,2
1340,16068,1651980204,2022/5/8 11:23,145725,-1.528630363,61.02227973,0.83,-0.43,3.42,0.2,-0.13,1,47.26220412,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.33,5.86,8.98,46.87,4.69,0.77,1.49,0.47,5.84,30.47,4.49,23.43,3
1341,16068,1651980205,2022/5/8 11:23,145731,-1.460921706,60.83087117,0.83,-0.43,3.42,0.2,-0.13,1,47.05904339,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.33,5.86,8.98,46.87,4.69,0.77,1.49,0.47,5.84,30.47,4.49,23.43,3
1342,16068,1651980205,2022/5/8 11:23,145734,-1.413494864,60.83106278,0.83,-0.43,3.42,0.2,-0.13,1,46.96885362,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.33,5.86,8.98,46.87,4.69,0.77,1.49,0.47,5.84,30.47,4.49,23.43,3
1343,16068,1651980205,2022/5/8 11:23,145737,-1.397685912,60.83112665,0.83,-0.43,3.42,0.2,-0.13,1,46.98357779,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.33,5.86,8.98,46.87,4.69,0.77,1.49,0.47,5.84,30.47,4.49,23.43,3
1344,16068,1651980205,2022/5/8 11:23,145740,-1.377865336,60.640692,0.83,-0.91,2.83,0.18,-0.31,1,46.87473423,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.33,5.86,8.98,46.87,4.69,0.77,1.49,0.47,5.84,30.47,4.49,23.43,3
1345,16068,1651980205,2022/5/8 11:23,145743,-1.4093868,60.64056503,0.83,-0.91,2.83,0.18,-0.31,1,46.84004871,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.33,5.86,8.98,46.87,4.69,0.77,1.49,0.47,5.84,30.47,4.49,23.43,3
1346,16068,1651980205,2022/5/8 11:23,145746,-1.421016522,60.45116259,0.83,-0.91,2.83,0.18,-0.31,1,46.70048527,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.33,5.86,8.98,46.87,4.69,0.77,1.49,0.47,5.84,30.47,4.49,23.43,3
1347,16068,1651980206,2022/5/8 11:23,145752,-1.401245399,60.26303419,0.83,-0.91,2.83,0.18,-0.31,1,46.42060627,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.33,5.86,8.98,46.87,4.69,0.77,1.49,0.47,5.84,30.47,4.49,23.43,3
1348,16068,1651980206,2022/5/8 11:23,145758,-1.416910564,60.26297147,0.83,-0.91,2.83,0.18,-0.31,1,46.4597915,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.33,5.86,8.98,46.87,4.69,0.77,1.49,0.47,5.84,30.47,4.49,23.43,3
1349,16068,1651980206,2022/5/8 11:23,145761,-1.436729321,60.45109949,0.83,-0.91,2.83,0.18,-0.31,1,46.61505444,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.33,5.86,8.98,46.87,4.69,0.77,1.49,0.47,5.84,30.47,4.49,23.43,3
1350,16068,1651980206,2022/5/8 11:23,145764,-1.385580233,60.2630969,0.83,-0.91,2.83,0.18,-0.31,1,46.42454668,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.33,5.86,8.98,46.87,4.69,0.77,1.49,0.47,5.84,30.47,4.49,23.43,3
1351,16068,1651980206,2022/5/8 11:23,145767,-1.350358152,60.07616714,0.83,-0.91,2.83,0.18,-0.31,1,46.1842701,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.33,5.86,8.98,46.87,4.69,0.77,1.49,0.47,5.84,30.47,4.49,23.43,3
1352,16068,1651980206,2022/5/8 11:23,145770,-1.350358152,60.07616714,0.56,-0.26,0.99,-0.38,-0.26,1,46.30116612,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.33,5.86,8.98,46.87,4.69,0.77,1.49,0.47,5.84,30.47,4.49,23.43,3
1353,16068,1651980206,2022/5/8 11:23,145773,-1.385580233,60.2630969,0.56,-0.26,0.99,-0.38,-0.26,1,46.32861204,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.33,5.86,8.98,46.87,4.69,0.77,1.49,0.47,5.84,30.47,4.49,23.43,3
